label,bin,bin_lo,bin_hi,n,weight_sum,avg_pred,emp_rate
final_platt_val,14,0.8666666666666667,0.9333333333333333,404,0.05771676073808148,0.8828389277421204,0.9730848971013694
final_platt_val,15,0.9333333333333333,1.0,0,0.0,,
final_platt_test,1,0.0,0.06666666666666667,0,0.0,,
final_platt_test,2,0.06666666666666667,0.13333333333333333,346,0.04929986372550258,0.11215112632648169,0.07323077540331265
final_platt_test,3,0.13333333333333333,0.2,481,0.07288312237219507,0.16622989195196847,0.10779265619577567
final_platt_test,4,0.2,0.26666666666666666,433,0.06060483771609561,0.23277594307336508,0.17279175198937474
final_platt_test,5,0.26666666666666666,0.3333333333333333,412,0.05983339943656186,0.29948268268709693,0.24127547451731524
final_platt_test,6,0.3333333333333333,0.4,387,0.05341269275614559,0.36638495527459636,0.3113546347084131
final_platt_test,7,0.4,0.4666666666666667,371,0.053209631018416734,0.4336366860982674,0.38410938860763616
final_platt_test,8,0.4666666666666667,0.5333333333333333,395,0.05493291403657567,0.5002336983653739,0.5012816775675003
final_platt_test,9,0.5333333333333333,0.6,367,0.05172240169547998,0.5658748037072755,0.5876075612056221
final_platt_test,10,0.6,0.6666666666666666,435,0.06271902126206616,0.6341195291497258,0.6538420678239675
final_platt_test,11,0.6666666666666666,0.7333333333333333,479,0.06629285857128431,0.702761330576068,0.7135321903508534
final_platt_test,12,0.7333333333333333,0.8,532,0.0735146235882225,0.7662039703227185,0.8149217842443476
final_platt_test,13,0.8,0.8666666666666667,794,0.11026033401985653,0.8367303642999077,0.8851207574676971
final_platt_test,14,0.8666666666666667,0.9333333333333333,384,0.05566477201596316,0.8803855232853377,0.9581762312828802
final_platt_test,15,0.9333333333333333,1.0,0,0.0,,
