label,bin,bin_lo,bin_hi,n,weight_sum,avg_pred,emp_rate
logit_val,1,0.0,0.06666666666666667,1,0.0003102331322714,0.06389685344603077,0.0
logit_val,2,0.06666666666666667,0.13333333333333333,302,0.050140867345600304,0.10771705355268107,0.09784571059734669
logit_val,3,0.13333333333333333,0.2,383,0.05805119782084975,0.16544289244786278,0.17108870697183717
logit_val,4,0.2,0.26666666666666666,355,0.05019298171381693,0.23300734200890102,0.23952283204138364
logit_val,5,0.26666666666666666,0.3333333333333333,368,0.05329345588179926,0.30004170116009027,0.34709260844299444
logit_val,6,0.3333333333333333,0.4,354,0.04927946212083126,0.36612569663963024,0.3345064080993904
logit_val,7,0.4,0.4666666666666667,351,0.04868089412579262,0.4341020521313457,0.4337119919992086
logit_val,8,0.4666666666666667,0.5333333333333333,358,0.04933379317406195,0.5000726484186614,0.5728769414882711
logit_val,9,0.5333333333333333,0.6,364,0.04910514670482074,0.5650517120902929,0.6253489758950174
logit_val,10,0.6,0.6666666666666666,369,0.05124921097417874,0.6349190141766199,0.6597577238432174
logit_val,11,0.6666666666666666,0.7333333333333333,375,0.05295130949375679,0.6987835310657108,0.7375421123354818
logit_val,12,0.7333333333333333,0.8,459,0.06401359833549092,0.7672772312891682,0.8142461526678161
logit_val,13,0.8,0.8666666666666667,609,0.0849992366811434,0.8343827308321462,0.8766841529843897
logit_val,14,0.8666666666666667,0.9333333333333333,983,0.1409198843540715,0.9043829929022642,0.9555930625581003
logit_val,15,0.9333333333333333,1.0,334,0.046849893547721864,0.9416667981841008,0.964169647458251
logit_test,1,0.0,0.06666666666666667,1,0.0004453925504652,0.06625989612297437,0.0
logit_test,2,0.06666666666666667,0.13333333333333333,342,0.049756585928736746,0.10607040299646771,0.07074877405864136
logit_test,3,0.13333333333333333,0.2,412,0.061690623575287415,0.1647808132674656,0.09816682398564003
logit_test,4,0.2,0.26666666666666666,374,0.054873422519084815,0.2314126814149031,0.19246276359759784
logit_test,5,0.26666666666666666,0.3333333333333333,364,0.051595625321716646,0.29792987479118976,0.1669960907992697
logit_test,6,0.3333333333333333,0.4,357,0.04998435810557768,0.36601766502721295,0.29778209437872216
logit_test,7,0.4,0.4666666666666667,337,0.04613666679234576,0.43101919044512943,0.36131231491193905
logit_test,8,0.4666666666666667,0.5333333333333333,359,0.05147787212736951,0.4975114440307492,0.4588611742222716
logit_test,9,0.5333333333333333,0.6,332,0.04758862756289224,0.5660010043756435,0.5295230661407907
logit_test,10,0.6,0.6666666666666666,314,0.04256571011899639,0.6340113513684427,0.565138684121882
logit_test,11,0.6666666666666666,0.7333333333333333,372,0.054186665674741036,0.7008383694341398,0.6308858455379193
logit_test,12,0.7333333333333333,0.8,440,0.061940906267730564,0.7682695945967706,0.7001159260029063
logit_test,13,0.8,0.8666666666666667,565,0.07806997173795457,0.8334014072259888,0.8071286521269274
logit_test,14,0.8666666666666667,0.9333333333333333,1016,0.1416648848254871,0.9043309516511365,0.8860441070907648
logit_test,15,0.9333333333333333,1.0,231,0.03237315910598008,0.9402537707786092,0.9654072825226324
